item_id,name,name_in_useritem,price,max_number,has_state,can_use,can_buy
0,智商检测器,test_item,3,135,0,TRUE,TRUE
1,测试道具,state_item,1,1,1,TRUE,TRUE
2,经验吞噬者,expEater,2500,1,1,TRUE,TRUE
3,水晶吞噬者,cry_eater,2500,0,1,TRUE,TRUE
4,经验存储球,expSaveBall,100,9999,0,TRUE,TRUE
5,零食,junkFood,1,9999,0,TRUE,TRUE
6,红绿灯,item1a,99999,1,0,FALSE,FALSE
7,果冻,item2a,99999,1,0,FALSE,FALSE
8,,,,,,,
9,,,,,,,
10,,,,,,,
11,,,,,,,
12,植物标本,herbarium,99999,9999,0,TRUE,FALSE
13,电子邮箱,email,2500,1,0,FALSE,TRUE
14,,,,,,,
15,反转按钮,reverseButton,2500,1,1,TRUE,TRUE
16,,,,,,,
17,登山之证,proveOfMount,2500,1,0,FALSE,FALSE
18,,,,,,,
19,测试道具2,itemAutoAdd,1,9999,0,FALSE,FALSE
20,,,,,,,
21,黑钢原矿,darksteelRawOre,99999,9999,0,TRUE,FALSE
22,黑钢残片,darksteelFragment,99999,9999,0,TRUE,FALSE
23,皎寒水晶原矿,luniteCrystalOre,99999,9999,0,TRUE,FALSE
24,黑钢,darksteel,99999,9999,0,FALSE,FALSE
25,烈冕水晶原矿,soliteCrystalOre,99999,9999,0,TRUE,FALSE
26,大梦千秋,theDreamer,2500,1,0,FALSE,FALSE
27,,,,,,,
28,未开封的燃料,unopenedFuel,100,50,0,TRUE,TRUE
29,可加工水晶包,unopenedCrystal,100,50,0,TRUE,TRUE
30,,,,,,,
31,,,,,,,
32,,,,,,,
33,,,,,,,
34,,,,,,,
35,,,,,,,
36,,,,,,,
37,,,,,,,
38,,,,,,,
39,水晶之心,crystalHeart,99999,1,0,TRUE,FALSE
40,水晶之心：雨落玫瑰,crystalHeartGlide,99999,9999,0,TRUE,FALSE
41,水晶之心：意面力,crystalHeartJaded,99999,9999,0,TRUE,FALSE
42,水晶之心：创生之柱,crystalHeartStartfruit,99999,9999,0,TRUE,FALSE
43,水晶之心：地狱之赴,crystalHeartHell,99999,9999,0,TRUE,FALSE
44,水晶之心：终末,crystalHeartTerminal,99999,9999,0,TRUE,FALSE
45,水晶之心：ㄞ,crystalHeart7d,99999,9999,0,TRUE,FALSE
46,水晶之心：梦幻山脊,crystalHeartDreamRidge,99999,9999,0,TRUE,FALSE
47,水晶之心：漂泊深渊,crystalHeartStarfish,99999,9999,0,TRUE,FALSE
48,水晶之心：迷失之魂,crystalHeartLostSoul,99999,9999,0,TRUE,FALSE
49,水晶之心：超光速,crystalHeartSuperluminary,99999,9999,0,TRUE,FALSE
50,水晶之心：时之沙,crystalHeartSandsofTime,99999,9999,0,TRUE,FALSE
51,水晶之心：崩碎之歌,crystalHeartShatterSong,99999,9999,0,TRUE,FALSE
52,,,,,,,
53,,,,,,,
54,,,,,,,
55,,,,,,,
